target_id	length	eff_length	est_counts	tpm
PF3D7_1325200.1	1884	1885	513.708	9.2473
PF3D7_1325300.1	405	406	455	38.0273
PF3D7_1325400.1	11485	11486	10701.6	31.6149
PF3D7_1325500.1	2259	2260	677.011	10.1648
PF3D7_1325600.1	791	792	1650.35	70.7069
PF3D7_1325700.1	2235	2236	1505.92	22.8529
PF3D7_1325800.1	4924	4925	946.032	6.51793
PF3D7_1325900.1	8599	8600	29886.7	117.921
PF3D7_1326000.1	1308	1309	1669.03	43.2648
PF3D7_1326100.1	2968	2969	6025.34	68.8623
PF3D7_1326200.1	1897	1898	985.902	17.6258
PF3D7_1326300.1	2416	2417	1530.12	21.4812
PF3D7_1326400.1	2688	2689	2606.4	32.8898
PF3D7_1326500.1	6821	6822	1200.43	5.97082
PF3D7_1326600.1	14628	14629	13087.9	30.3575
PF3D7_1326700.1	1845	1846	6445.09	118.47
PF3D7_1326800.1	1799	1800	477.238	8.99648
PF3D7_1326900.1	4062	4063	4716.14	39.3868
PF3D7_1327000.1	4817	4818	6428.11	45.2717
PF3D7_1327100.1	1035	1036	422	13.8217
PF3D7_1327200.1	1136	1137	1290	38.4981
PF3D7_1327300.1	7291	7292	33231.3	154.636
PF3D7_1327400.1	1990	1991	34003.4	579.51
PF3D7_1327500.1	3564	3565	5279.53	50.2511
PF3D7_1327600.1	1713	1714	8557.71	169.417
PF3D7_1327700.1	2370	2371	7128.73	102.021
PF3D7_1327800.1	2577	2578	1340	17.6373
PF3D7_1327900.1	417	418	39	3.16591
PF3D7_1328000.1	7939	7940	4120.1	17.6075
PF3D7_1328100.1	2657	2658	13230.4	168.899
PF3D7_1328200.1	9064	9065	8718.23	32.634
PF3D7_1328300.1	3909	3910	47509.1	412.297
PF3D7_1328400.1	3289	3290	2338.24	24.1159
PF3D7_1328500.1	5574	5575	8913.94	54.2544
PF3D7_1328600.1	1092	1093	5335	165.624
PF3D7_1328700.1	222	223	354	53.8652
PF3D7_1328800.1	2248	2249	5582.07	84.2201
PF3D7_1328900.1	2623	2624	9210.85	119.109
PF3D7_1329000.1	8212	8213	7384.85	30.5105
PF3D7_1329100.1	8163	8164	31871.2	132.466
PF3D7_1329200.1	1990	1991	1819.71	31.0128
PF3D7_1329300.1	3150	3151	2249.28	24.2217
PF3D7_1329400.1	3614	3615	3173.72	29.7899
PF3D7_1329500.1	7984	7985	26093	110.882
PF3D7_1329600.1	1969	1970	12289.7	211.683
PF3D7_1329700.1	2970	2971	2364.85	27.0091
PF3D7_1329800.1	4608	4609	1748	12.869
PF3D7_1329900.1	2284	2285	3603	53.5043
PF3D7_1330000.1	1121	1122	697.353	21.0897
PF3D7_1330000.2	588	589	1219.62	70.2619
PF3D7_1330100.1	561	562	7458	450.294
PF3D7_1330200.1	928	929	239.695	8.75494
PF3D7_1330300.1	1355	1356	2185.32	54.6848
PF3D7_1330400.1	2386	2387	1477.73	21.0065
PF3D7_1330500.1	3110	3111	7648.39	83.4219
PF3D7_1330600.1	2006	2007	2819.21	47.664
PF3D7_1330700.1	2547	2548	4324	57.5833
PF3D7_1330800.1	3197	3198	41504.3	440.377
PF3D7_1330900.1	80	81	15	6.28371
PF3D7_1331000.1	2286	2287	9117.14	135.27
PF3D7_1331100.1	4357	4358	24064.1	187.367
PF3D7_1331200.1	2361	2362	4879.07	70.0918
PF3D7_1331300.1	1396	1397	2530	61.4518
PF3D7_1331400.1	1446	1447	2396	56.186
PF3D7_1331500.1	2941	2942	2221.66	25.6239
PF3D7_1331600.1	1213	1214	2681.09	74.9381
PF3D7_1331700.1	4318	4319	7630.62	59.9497
PF3D7_1331800.1	2095	2096	2481.59	40.1744
PF3D7_1331900.1	90	91	1	0.37288
PF3D7_1332000.1	2012	2013	3282.98	55.3395
PF3D7_1332100.1	1569	1570	2945	63.6496
PF3D7_1332200.1	3139	3140	39591.8	427.844
PF3D7_1332300.1	1472	1473	7121.83	164.059
PF3D7_1332400.1	3711	3712	6554.77	59.9183
PF3D7_1332500.1	1089	1090	0	0
PF3D7_1332600.1	3360	3361	52534.7	530.381
PF3D7_1332700.1	2942	2943	3543.26	40.8529
PF3D7_1332800.1	2494	2495	277.766	3.77763
PF3D7_1332900.1	4999	5000	6566.17	44.5607
PF3D7_1333000.1	1608	1609	934.512	19.7078
PF3D7_1333100.1	3129	3130	2103.35	22.8022
PF3D7_1333200.1	7028	7029	7048	34.0238
PF3D7_1333300.1	1985	1986	429.84	7.34409
PF3D7_1333400.1	1182	1183	27195.8	780.057
PF3D7_1333500.1	1393	1394	3573.57	86.986
PF3D7_1333600.1	4807	4808	3389.04	23.9179
PF3D7_1333700.1	2680	2681	39263.7	496.941
PF3D7_1333800.1	3143	3144	3717.65	40.1232
PF3D7_1333900.1	4268	4269	5310.27	42.2086
PF3D7_1334000.1	1942	1943	2679.83	46.7999
PF3D7_1334100.1	4192	4193	6969.2	56.3986
PF3D7_1334200.1	2472	2473	1183	16.232
PF3D7_1334300.1	2067	2068	2844	46.6648
PF3D7_1334400.1	930	931	2053	74.8255
PF3D7_1334500.1	3137	3138	1182.62	12.788
PF3D7_1334600.1	1855	1856	15028.6	274.758
PF3D7_1334700.1	1679	1680	4351.53	87.8907
PF3D7_1334800.1	1735	1736	1113.05	21.7559
PF3D7_1334900.1	141	142	160	38.2333
PF3D7_1335000.1	1711	1712	3461.12	68.5999
PF3D7_1335100.1	3340	3341	207879	2111.27
PF3D7_1335200.1	3255	3256	4631.1	48.2625
PF3D7_1335300.1	10899	10900	215620	671.232
PF3D7_1335400.1	10719	10720	79464.1	251.528
PF3D7_1335500.1	1482	1483	61	1.39572
PF3D7_1335600.1	1683	1684	8596.05	173.208
PF3D7_1335700.1	5179	5180	23328	152.812
PF3D7_1335800.1	2216	2217	5310	81.2716
PF3D7_1335900.1	1725	1726	727	14.2924
PF3D7_1336000.1	1835	1836	2873.17	53.1004
PF3D7_1336100.1	800	801	752.58	31.8809
PF3D7_1336200.1	2441	2442	5993	83.2739
PF3D7_1336300.1	1075	1076	493	15.5469
PF3D7_1336400.1	3628	3629	4227.52	39.5284
PF3D7_1336500.1	98	99	0	0
PF3D7_1336600.1	1267	1268	4544.4	121.61
PF3D7_1336700.1	2149	2150	1629.09	25.7109
PF3D7_1336800.1	2115	2116	16243.7	260.483
PF3D7_1336900.1	2335	2336	18290	265.675
PF3D7_1337000.1	3521	3522	1448.3	13.9534
PF3D7_1337100.1	1553	1554	4435	96.8395
PF3D7_1337200.1	3618	3619	5910	55.4127
PF3D7_1337300.1	3551	3552	3165.45	30.2394
PF3D7_1337400.1	2544	2545	73699.1	982.617
PF3D7_1337500.1	12921	12922	34803.6	91.3911
PF3D7_1337600.1	82	83	6	2.45292
PF3D7_1337700.1	2849	2850	39451.9	469.713
PF3D7_1337800.1	3905	3906	191068	1659.84
PF3D7_1337900.1	1733	1734	854.213	16.7158
PF3D7_1338000.1	2612	2613	24260.9	315.049
PF3D7_1338100.1	3489	3490	4763.79	46.3166
PF3D7_1338200.1	2796	2797	3370.33	40.8875
PF3D7_1338300.1	2903	2904	16018.6	187.171
PF3D7_1338400.1	1983	1984	2978.92	50.948
PF3D7_1338500.1	2166	2167	2276.06	35.6398
PF3D7_1338600.1	4550	4551	65379.5	487.466
PF3D7_1338700.1	2684	2685	6568.85	83.0148
PF3D7_1338800.1	2150	2151	5086.06	80.2326
PF3D7_1338900.1	3211	3212	8111.58	85.692
PF3D7_1339000.1	582	583	858	49.9377
PF3D7_1339100.1	72	73	160	74.3716
PF3D7_1339200.1	72	73	67	31.1431
PF3D7_1339300.1	5614	5615	5671.43	34.2731
PF3D7_1339400.1	1323	1324	2272.09	58.2301
PF3D7_1339500.1	910	911	813.423	30.2976
PF3D7_1339600.1	2198	2199	4391.32	67.761
PF3D7_1339700.1	6491	6492	31765	166.028
PF3D7_1339800.1	1246	1247	167.013	4.54458
PF3D7_1339900.1	3457	3458	753.24	7.39126
PF3D7_1340000.1	1857	1858	584.008	10.6655
PF3D7_1340100.1	1884	1885	645.587	11.6213
PF3D7_1340200.1	767	768	155.034	6.84978
PF3D7_1340300.1	3641	3642	7202.21	67.1021
PF3D7_1340400.1	1158	1159	35	1.0247
PF3D7_1340500.1	3651	3652	1236	11.4841
PF3D7_1340600.1	2959	2960	5345.08	61.2734
PF3D7_1340700.1	1238	1239	2347.63	64.2937
PF3D7_1340800.1	2081	2082	1725.37	28.1198
PF3D7_1340900.1	2638	2639	29835.8	383.626
PF3D7_1341000.1	74	75	1	0.452427
PF3D7_1341100.1	108	109	7906	2461.16
PF3D7_1341200.1	2059	2060	29990	493.991
PF3D7_1341300.1	1921	1922	18281	322.742
PF3D7_1341400.1	80	81	539	225.795
PF3D7_1341500.1	2248	2249	531.689	8.02192
PF3D7_1341600.1	2565	2566	583.046	7.71004
PF3D7_1341700.1	538	539	52.3903	3.29816
PF3D7_1341800.1	2634	2635	1217.66	15.6804
PF3D7_1341900.1	2154	2155	7047.96	110.975
PF3D7_1342000.1	2471	2472	115961	1591.75
PF3D7_1342100.1	4733	4734	8496.84	60.9031
PF3D7_1342200.1	3291	3292	2662.01	27.4385
PF3D7_1342300.1	1554	1555	15158.5	330.778
PF3D7_1342400.1	2893	2894	2024.99	23.7429
PF3D7_1342500.1	1596	1597	12582	267.334
PF3D7_1342600.1	3677	3678	108096	997.263
PF3D7_1342700.1	786	787	3855.82	166.246
PF3D7_1342800.1	3200	3201	747.424	7.92304
PF3D7_1342900.1	12114	12115	21244.5	59.5022
PF3D7_1343000.1	3387	3388	18050.4	180.781
PF3D7_1343100.1	2905	2906	3609.98	42.1521
PF3D7_1343200.1	3716	3717	8684.32	79.2781
PF3D7_1343300.1	5176	5177	8288.47	54.3258
PF3D7_1343400.1	4685	4686	22393	162.151
PF3D7_1343500.1	1980	1981	334.826	5.73516
PF3D7_1343600.1	2353	2354	3935.35	56.7267
PF3D7_1343700.1	3278	3279	15732.2	162.802
PF3D7_1343800.1	23875	23876	51228.6	72.805
PF3D7_1343900.1	3012	3013	3071.05	34.5858
PF3D7_1344000.1	3719	3720	2002.11	18.2622
PF3D7_1344100.1	4513	4514	5840.21	43.9012
PF3D7_1344200.1	4499	4500	8248.74	62.1992
PF3D7_1344300.1	7807	7808	189533	823.676
PF3D7_1344400.1	2369	2370	5923.16	84.8038
PF3D7_1344500.1	1103	1104	35369.6	1087.1
PF3D7_1344600.1	1538	1539	2062.42	45.4725
PF3D7_1344700.1	4027	4028	8093.27	68.1781
PF3D7_1344800.1	2602	2603	4904.26	63.9306
PF3D7_1344900.1	6539	6540	3858.4	20.0189
PF3D7_1345000.1	1509	1510	932.646	20.958
PF3D7_1345100.1	911	912	1188.6	44.2233
PF3D7_1345200.1	2742	2743	6386.81	79.0075
PF3D7_1345300.1	1028	1029	938.026	30.9321
PF3D7_1345400.1	4425	4426	7597.3	58.2449
PF3D7_1345500.1	2614	2615	2387.91	30.9854
PF3D7_1345600.1	2366	2367	1655.46	23.7318
PF3D7_1345700.1	2951	2952	1718.24	19.7505
PF3D7_1345800.1	4732	4733	4317.72	30.9548
PF3D7_1345900.1	1352	1353	489.019	12.2642
PF3D7_1346000.1	2088	2089	1295	21.0349
PF3D7_1346100.1	2146	2147	3469	54.8255
PF3D7_1346200.1	2372	2373	553.794	7.91882
PF3D7_1346300.1	2713	2714	138727	1734.45
PF3D7_1346400.1	18585	18586	78945.7	144.129
PF3D7_1346500.1	2267	2268	1515	22.6663
PF3D7_1346600.1	1362	1363	10926.9	272.026
PF3D7_1346700.1	2636	2637	1559.02	20.0609
PF3D7_1346800.1	2144	2145	1327.11	20.9937
PF3D7_1346900.1	1813	1814	1215.93	22.7448
PF3D7_1347000.1	1092	1093	569	17.6645
PF3D7_1347100.1	2538	2539	12366.9	165.276
PF3D7_1347200.1	2215	2216	4986.11	76.3488
PF3D7_1347300.1	1147	1148	2502.28	73.9611
PF3D7_1347400.1	1339	1340	5853.18	148.217
PF3D7_1347500.1	6152	6153	40514.7	223.427
PF3D7_1347600.1	834	835	2249.71	91.4219
PF3D7_1347700.1	4223	4224	12092.4	97.14
PF3D7_1347800.1	771	772	204.589	8.99239
PF3D7_1347900.1	6464	6465	558.843	2.93313
PF3D7_1348000.1	4251	4252	3924.77	31.3207
PF3D7_1348100.1	1038	1039	4782	156.172
PF3D7_1348200.1	1135	1136	36707	1096.43
PF3D7_1348300.1	4967	4968	3545.54	24.2165
PF3D7_1348400.1	12179	12180	18918.4	52.7045
PF3D7_1348500.1	2047	2048	3218.57	53.3265
PF3D7_1348600.1	1668	1669	3422.06	69.5731
PF3D7_1348700.1	2148	2149	2043	32.2583
PF3D7_1348800.1	5505	5506	1114	6.86529
PF3D7_1348900.1	760	761	2529	112.765
PF3D7_1349000.1	1428	1429	734	17.4291
PF3D7_1349100.1	1085	1086	1162.01	36.3068
PF3D7_1349200.1	3029	3030	16210.9	181.541
PF3D7_1349300.1	6317	6318	6929.59	37.2167
PF3D7_1349400.1	1915	1916	2407.77	42.6413
PF3D7_1349500.1	10895	10896	89020.9	277.227
PF3D7_1349600.1	2009	2010	1785.2	30.1371
PF3D7_1349700.1	1041	1042	1023.56	33.3315
PF3D7_1349800.1	2108	2109	2307.29	37.1224
PF3D7_1349900.1	611	612	473	26.2253
PF3D7_1350000.1	1372	1373	2024.04	50.0217
PF3D7_1350100.1	2814	2815	20419.3	246.134
PF3D7_1350200.1	703	704	329.173	15.8658
PF3D7_1350300.1	1532	1533	2050.23	45.3806
PF3D7_1350400.1	2804	2805	477.79	5.77981
PF3D7_1350500.1	4520	4521	5647.83	42.3894
PF3D7_1350600.1	786	787	250	10.7789
PF3D7_1350700.1	2232	2233	715.009	10.8651
PF3D7_1350800.1	741	742	2714	124.113
PF3D7_1350900.1	3732	3733	581.759	5.28804
PF3D7_1351000.1	7918	7919	5803.4	24.8669
PF3D7_1351100.1	1718	1719	14670.7	289.591
PF3D7_1351200.1	5840	5841	2684.17	15.5931
PF3D7_1351300.1	1089	1090	79	2.4593
PF3D7_1351400.1	1429	1430	9619.98	228.27
PF3D7_1351500.1	145	146	4	0.929645
PF3D7_1351600.1	1915	1916	29068	514.79
PF3D7_1351700.1	5557	5558	29766	181.724
PF3D7_1351800.1	1472	1473	21643.7	498.586
PF3D7_1351800.2	708	709	63947.7	3060.47
PF3D7_1351900.1	1404	1405	2966.18	71.6359
PF3D7_1352000.1	6310	6311	25468.6	136.936
PF3D7_1352100.1	4359	4360	2000.51	15.5691
PF3D7_1352200.1	2768	2769	5241.07	64.2254
PF3D7_1352300.1	2630	2631	1623.37	20.9366
PF3D7_1352400.1	5736	5737	27994.5	165.576
PF3D7_1352500.1	2038	2039	31013.2	516.107
PF3D7_1352600.1	1269	1270	184	4.91614
PF3D7_1352700.1	8668	8669	5621.04	22.0018
PF3D7_1352800.1	3396	3397	1293.31	12.9187
PF3D7_1352900.1	2889	2890	58550.2	687.449
PF3D7_1353000.1	2406	2407	10065	141.889
PF3D7_1353100.1	2123	2124	4072.72	65.0638
PF3D7_1353200.1	2498	2499	49793.3	676.106
PF3D7_1353300.1	6716	6717	14165.4	71.5588
PF3D7_1353400.1	4309	4310	2658.11	20.927
PF3D7_1353500.1	1665	1666	964.291	19.6401
PF3D7_1353600.1	2352	2353	9495.27	136.929
PF3D7_1353700.1	1142	1143	53.0283	1.57424
PF3D7_1353800.1	1440	1441	398	9.37193
PF3D7_1353900.1	1697	1698	4208.7	84.1047
PF3D7_1354000.1	1788	1789	706.189	13.3943
PF3D7_1354100.1	1763	1764	142.101	2.73344
PF3D7_1354200.1	3588	3589	1984.87	18.7659
PF3D7_1354300.1	4366	4367	8883.18	69.0233
PF3D7_1354400.1	2250	2251	1992.51	30.0355
PF3D7_1354500.1	2406	2407	2685.04	37.8516
PF3D7_1354600.1	1289	1290	6608.59	173.832
PF3D7_1354700.1	1224	1225	1122	31.079
PF3D7_1354800.1	3272	3273	1959.15	20.311
PF3D7_1354900.1	2837	2838	9631.19	115.154
PF3D7_1355100.1	4311	4312	4129.97	32.4997
PF3D7_1355200.1	3664	3665	10813.5	100.115
PF3D7_1355300.1	2453	2454	1532.88	21.1954
PF3D7_1355400.1	73	74	14	6.41958
PF3D7_1355500.1	3654	3655	5228.3	48.5382
PF3D7_1355600.1	3321	3322	2709.95	27.6804
PF3D7_1355700.1	6605	6606	7762.83	39.8742
PF3D7_1355800.1	2298	2299	1066.23	15.7369
PF3D7_1355900.1	2152	2153	2836	44.6964
PF3D7_1356000.1	4197	4198	3086	24.9439
PF3D7_1356100.1	4308	4309	16181.5	127.425
PF3D7_1356200.1	1405	1406	308.412	7.44314
PF3D7_1356300.1	1803	1804	9918.5	186.56
PF3D7_1356400.1	3974	3975	715.048	6.10391
PF3D7_1356500.1	588	589	210	12.098
PF3D7_1356600.1	2881	2882	1726.01	20.3217
PF3D7_1356700.1	2152	2153	1292.76	20.3744
PF3D7_1356800.1	14568	14569	35157.6	81.8841
PF3D7_1356900.1	2278	2279	12255.3	182.469
PF3D7_1357000.1	3743	3744	18156.4	164.552
PF3D7_1357100.1	4288	4289	4638.97	36.7008
PF3D7_1357200.1	2415	2416	3015.13	42.3467
PF3D7_1357300.1	366	367	88	8.1363
PF3D7_1357400.1	5320	5321	3841.02	24.4942
PF3D7_1357500.1	3498	3499	4795	46.5002
PF3D7_1357600.1	746	747	5279.17	239.803
PF3D7_1357700.1	4915	4916	4554.57	31.4373
PF3D7_1357800.1	3337	3338	19254.7	195.731
PF3D7_1357900.1	1676	1677	2054.77	41.5758
PF3D7_1358000.1	7554	7555	11093.2	49.8231
PF3D7_1358100.1	3089	3090	6346.8	69.6958
PF3D7_1358200.1	5620	5621	6723.69	40.5886
PF3D7_1358300.1	1906	1907	1097.95	19.5362
PF3D7_1358400.1	1266	1267	5231.74	140.114
PF3D7_1358500.1	2674	2675	926.196	11.7487
PF3D7_1358600.1	3018	3019	2893	32.5159
PF3D7_1358700.1	2255	2256	11064.3	166.416
PF3D7_1358800.1	1609	1610	50488.1	1064.08
PF3D7_1358900.1	1934	1935	8209.54	143.962
PF3D7_1359000.1	11163	11164	5717.97	17.3793
PF3D7_1359100.1	2722	2723	1654.14	20.6127
PF3D7_1359200.1	1492	1493	4916.63	111.742
PF3D7_1359300.1	4210	4211	27332.9	220.247
PF3D7_1359400.1	3547	3548	7720.5	73.8366
PF3D7_1359500.1	810	811	8902	372.458
PF3D7_1359600.1	10667	10668	30553.9	97.1838
PF3D7_1359700.1	13187	13188	16208.4	41.7034
PF3D7_1359800.1	612	613	4498	248.983
PF3D7_1359900.1	7535	7536	43892.2	197.632
PF3D7_1360000.1	534	535	7269	461.032
PF3D7_1360100.1	1419	1420	225.05	5.37776
PF3D7_1360200.1	1187	1188	3434	98.0831
PF3D7_1360300.1	1929	1930	1140.42	20.0502
PF3D7_1360400.1	1196	1197	5042	142.928
PF3D7_1360500.1	9540	9541	4927.38	17.5239
PF3D7_1360700.1	5320	5321	3073.29	19.5984
PF3D7_1360800.1	4612	4613	19023.8	139.934
PF3D7_1360900.1	2703	2704	1979.92	24.8457
PF3D7_1361000.1	2542	2543	1913.74	25.5357
PF3D7_1361100.1	3785	3786	66845.9	599.107
PF3D7_1361200.1	6034	6035	5469.45	30.7522
PF3D7_1361300.1	1339	1340	2900.61	73.4504
PF3D7_1361400.1	839	840	1666.77	67.3297
PF3D7_1361500.1	1907	1908	4531.06	80.5809
PF3D7_1361500.2	336	337	3335.62	335.859
PF3D7_1361600.1	414	415	101	8.25816
PF3D7_1361700.1	1965	1966	2530.59	43.6766
PF3D7_1361800.1	8468	8469	488016	1955.3
PF3D7_1361900.1	2326	2327	9953.72	145.144
PF3D7_1362000.1	1746	1747	622	12.0811
PF3D7_1362100.1	940	941	1342	48.3919
PF3D7_1362200.1	2649	2650	1580.97	20.2436
PF3D7_1362300.1	1575	1576	3089.43	66.517
PF3D7_1362400.1	7249	7250	7248.83	33.9266
PF3D7_1362500.1	3014	3015	1071.46	12.0586
PF3D7_1362600.1	1182	1183	1889.78	54.2046
PF3D7_1362700.1	8543	8544	5678.98	22.5538
PF3D7_1362800.1	6947	6948	7103.54	34.6917
PF3D7_1362900.1	4911	4912	1986	13.7193
PF3D7_1363000.1	3716	3717	2778.73	25.3667
PF3D7_1363100.1	3770	3771	4085.13	36.7586
PF3D7_1363200.1	2338	2339	4471.24	64.8646
PF3D7_1363300.1	1296	1297	3956.75	103.516
PF3D7_1363400.1	4205	4206	1771.26	14.2897
PF3D7_1363500.1	3252	3253	3570.17	37.2404
PF3D7_1363600.1	793	794	3474	148.463
PF3D7_1363700.1	3329	3330	2118.74	21.5895
PF3D7_1363800.1	2046	2047	1716	28.4452
PF3D7_1364000.1	3974	3975	7672.88	65.4985
PF3D7_1364100.1	3078	3079	25287.6	278.681
PF3D7_1364200.1	6642	6643	3064.47	15.6531
PF3D7_1364300.1	3968	3969	43193.6	369.274
PF3D7_1364400.1	11263	11264	5990.4	18.0457
PF3D7_1364500.1	2065	2066	1329.87	21.8418
PF3D7_1364600.1	3377	3378	4687	47.081
PF3D7_1364700.1	1299	1300	2228	58.1543
PF3D7_1364800.1	1553	1554	2940.98	64.2172
PF3D7_1364900.1	1775	1776	1443.01	27.5699
PF3D7_1365000.1	1997	1998	1661.23	28.2127
PF3D7_1365100.1	853	854	405.458	16.1101
PF3D7_1365200.1	1125	1126	1510.69	45.5248
PF3D7_1365300.1	3931	3932	1284.79	11.0874
PF3D7_1365400.1	2842	2843	807.103	9.63302
PF3D7_1365500.1	1805	1806	15092.2	283.56
PF3D7_1365600.1	1869	1870	20795.6	377.346
PF3D7_1365700.1	3232	3233	4110.79	43.1449
PF3D7_1365800.1	1582	1583	30968.5	663.819
PF3D7_1365900.1	1717	1718	64856.2	1280.97
PF3D7_1366000.1	2019	2020	1602.28	26.9152
PF3D7_1366100.1	1098	1099	533.358	16.4676
PF3D7_1366200.1	1125	1126	7665.46	230.999
PF3D7_1366300.1	13790	13791	19718.8	48.5171
PF3D7_1366400.1	6219	6220	6845.87	37.3464
PF3D7_1366500.1	2277	2278	1032.39	15.3779
PF3D7_1366600.1	3646	3647	13705.6	127.518
PF3D7_1366700.1	2870	2871	2377.35	28.0976
PF3D7_1366800.1	2289	2290	2042.66	30.2671
PF3D7_1366900.1	4647	4648	8925.01	65.1557
PF3D7_1367000.1	2092	2093	606.396	9.831
PF3D7_1367100.1	2270	2271	1026.09	15.3312
PF3D7_1367200.1	1104	1105	711	21.8332
PF3D7_1367300.1	1008	1009	279	9.3826
PF3D7_1367400.1	4152	4153	1705.86	13.9378
PF3D7_1367500.1	2112	2113	9024.82	144.927
PF3D7_1367600.1	1465	1466	573.855	13.2825
PF3D7_1367700.1	4907	4908	16322.9	112.851
PF3D7_1367800.1	3549	3550	373	3.56526
PF3D7_1367900.1	1944	1945	1025	17.8819
PF3D7_1368000.1	705	706	148	7.11323
PF3D7_1368100.1	1509	1510	8997.33	202.184
PF3D7_1368200.1	3646	3647	1817.03	16.9058
PF3D7_1368300.1	823	824	641.313	26.4091
PF3D7_1368400.1	2548	2549	3422.58	45.561
PF3D7_1368500.1	3001	3002	1044.93	11.811
PF3D7_1368600.1	1378	1379	966.158	23.7735
PF3D7_1368700.1	2723	2724	8373.95	104.312
PF3D7_1368800.1	5983	5984	22757.2	129.044
PF3D7_1368900.1	3362	3363	1403.09	14.1569
PF3D7_1369000.1	3178	3179	4170.03	44.5101
PF3D7_1369100.1	2559	2560	2222.21	29.4547
PF3D7_1369200.1	7518	7519	6879.77	31.0473
PF3D7_1369300.1	2540	2541	4686.82	62.587
PF3D7_1369400.1	9750	9751	4454.79	15.502
PF3D7_1369500.1	4247	4248	4020.84	32.1175
PF3D7_1369600.1	3224	3225	12921.4	135.953
PF3D7_1369700.1	1381	1382	1474.58	36.2052
PF3D7_1369800.1	74	75	140	63.3398
PF3D7_1369900.1	72	73	18	8.36681
PF3D7_1370000.1	74	75	73	33.0272
PF3D7_1370100.1	72	73	119	55.3139
PF3D7_1370200.1	71	72	106	49.9555
PF3D7_1370300.1	2545	2546	37152	495.147
PF3D7_1370500.1	615	616	37.4965	2.06548
PF3D7_1370800.1	1026	1027	3600.74	118.968
PF3D7_1370900.1	597	598	1071	60.7713
PF3D7_1371000.1	2151	2152	577.226	9.10152
PF3D7_1371200.1	160	161	0	0
PF3D7_1371300.1	4215	4216	8513.86	68.5229
PF3D7_1371500.1	1904	1905	1520	27.0744
PF3D7_1371600.1	8127	8128	25397	106.025
PF3D7_1371700.1	2840	2841	2955.73	35.3024
PF3D7_1371800.1	2489	2490	2910.19	39.6581
PF3D7_1371900.1	1120	1121	120	3.63233
PF3D7_1372000.1	2700	2701	5086.97	63.9064
PF3D7_1372100.1	3649	3650	978.626	9.09775
PF3D7_1372200.1	2149	2150	42076.1	664.059
PF3D7_1372300.1	4250	4251	2760.16	22.032
PF3D7_1372400.1	3114	3115	426.337	4.64413
PF3D7_1372500.1	906	907	140.853	5.26949
PF3D7_1372600.1	819	820	90	3.72425
PF3D7_1372700.1	1047	1048	0	0
PF3D7_1372800.1	903	904	8.28972	0.311158
PF3D7_1372900.1	1332	1333	226.263	5.75962
PF3D7_1373000.1	1011	1012	20.2294	0.678285
PF3D7_1373100.1	1026	1027	13	0.42952
PF3D7_1373200.1	213	214	6.24644	0.990442
PF3D7_1373300.1	1065	1066	66.2178	2.10779
PF3D7_1373400.1	1134	1135	82.8067	2.4756
PF3D7_1373500.1	6672	6673	3289.83	16.7287
PF3D7_1400100.1	2934	2935	8711.67	100.717
PF3D7_1400200.1	1095	1096	51.2522	1.58676
PF3D7_1400300.1	1029	1030	35.2609	1.16163
PF3D7_1400400.1	1014	1015	51.0291	1.70593
PF3D7_1400500.1	1020	1021	1	0.0332341
PF3D7_1400600.1	1104	1105	29.3455	0.901135
PF3D7_1400700.1	882	883	25.1281	0.965627
PF3D7_1400800.1	951	952	16	0.570287
PF3D7_1400900.1	834	835	5	0.203186
PF3D7_1401000.1	924	925	24.4034	0.895199
PF3D7_1401050.1	1356	1357	59.0658	1.47695
PF3D7_1401100.1	3471	3472	4439.8	43.3905
PF3D7_1401200.1	2265	2266	1315.05	19.6922
PF3D7_1401300.1	2372	2373	16398.1	234.48
PF3D7_1401400.1	2202	2203	1.45184e+06	22362.2
PF3D7_1401500.1	2631	2632	393.118	5.06812
PF3D7_1401600.1	3412	3413	51229.7	509.326
PF3D7_1401700.1	813	814	78	3.25147
PF3D7_1401800.1	4723	4724	6749.34	48.4799
PF3D7_1401900.1	2051	2052	25307	418.479
PF3D7_1402000.1	1992	1993	2360.3	40.1855
PF3D7_1402100.1	3109	3110	1141	12.449
PF3D7_1402200.1	1646	1647	11819.1	243.501
PF3D7_1402300.1	3485	3486	2801.5	27.2692
PF3D7_1402400.1	2125	2126	1489.22	23.7688
PF3D7_1402500.1	2030	2031	21138.6	353.163
PF3D7_1402550.1	86	87	4	1.56009
PF3D7_1402600.1	83	84	23	9.29092
PF3D7_1402700.1	3060	3061	22940.4	254.301
PF3D7_1402800.1	5209	5210	12659.6	82.4504
PF3D7_1402900.1	2959	2960	1954	22.3997
PF3D7_1403000.1	1445	1446	1300.04	30.5069
PF3D7_1403100.1	6939	6940	24431.9	119.456
PF3D7_1403200.1	1221	1222	2946	81.8035
PF3D7_1403300.1	3486	3487	2167.16	21.0887
PF3D7_1403400.1	1944	1945	6825	119.067
PF3D7_1403500.1	947	948	4882.2	174.75
PF3D7_1403600.1	1274	1275	800.706	21.3095
PF3D7_1403700.1	2271	2272	371.192	5.5437
PF3D7_1403800.1	4629	4630	1574	11.5354
PF3D7_1403900.1	1884	1885	562.563	10.1267
PF3D7_1404000.1	581	582	2849	166.104
PF3D7_1404100.1	1448	1449	954.328	22.348
PF3D7_1404200.1	1172	1173	945	27.3366
