target_id	length	eff_length	est_counts	tpm
PF3D7_1346300.1	2713	2714	42106	1171.16
PF3D7_1346400.1	18585	18586	42849.6	174.038
PF3D7_1346500.1	2267	2268	1460	48.5952
PF3D7_1346600.1	1362	1363	3706.59	205.288
PF3D7_1346700.1	2636	2637	984.006	28.169
PF3D7_1346800.1	2144	2145	735.804	25.8951
PF3D7_1346900.1	1813	1814	697.287	29.0174
PF3D7_1347000.1	1092	1093	228	15.747
PF3D7_1347100.1	2538	2539	9624.88	286.165
PF3D7_1347200.1	2215	2216	2076.39	70.733
PF3D7_1347300.1	1147	1148	1433.65	94.2725
PF3D7_1347400.1	1339	1340	4103.11	231.149
PF3D7_1347500.1	6152	6153	23225.4	284.945
PF3D7_1347600.1	834	835	945.693	85.4963
PF3D7_1347700.1	4223	4224	3440.03	61.4783
PF3D7_1347800.1	771	772	94.4379	9.23449
PF3D7_1347900.1	6464	6465	456.571	5.33118
PF3D7_1348000.1	4251	4252	1353	24.0208
PF3D7_1348100.1	1038	1039	2503	181.857
PF3D7_1348200.1	1135	1136	20487	1361.39
PF3D7_1348300.1	4967	4968	2053.16	31.1979
PF3D7_1348400.1	12179	12180	21383.9	132.533
PF3D7_1348500.1	2047	2048	2110.04	77.7758
PF3D7_1348600.1	1668	1669	1103.1	49.8931
PF3D7_1348700.1	2148	2149	636	22.3411
PF3D7_1348800.1	5505	5506	563	7.71891
PF3D7_1348900.1	760	761	1991	197.501
PF3D7_1349000.1	1428	1429	453	23.9304
PF3D7_1349100.1	1085	1086	564.924	39.2684
PF3D7_1349200.1	3029	3030	10308.1	256.815
PF3D7_1349300.1	6317	6318	3708.28	44.3075
PF3D7_1349400.1	1915	1916	1348.07	53.1129
PF3D7_1349500.1	10895	10896	51909.1	359.633
PF3D7_1349600.1	2009	2010	938.337	35.2409
PF3D7_1349700.1	1041	1042	269	19.488
PF3D7_1349800.1	2108	2109	1085.26	38.8454
PF3D7_1349900.1	611	612	338	41.6916
PF3D7_1350000.1	1372	1373	1686.32	92.7154
PF3D7_1350100.1	2814	2815	20057.6	537.879
PF3D7_1350200.1	703	704	484	51.8987
PF3D7_1350300.1	1532	1533	843.527	41.5375
PF3D7_1350400.1	2804	2805	314.309	8.45878
PF3D7_1350500.1	4520	4521	2996.16	50.028
PF3D7_1350600.1	786	787	78	7.48175
PF3D7_1350700.1	2232	2233	582.18	19.6812
PF3D7_1350800.1	741	742	1102	112.114
PF3D7_1350900.1	3732	3733	318.276	6.43621
PF3D7_1351000.1	7918	7919	2469.15	23.5375
PF3D7_1351100.1	1718	1719	3615.94	158.792
PF3D7_1351200.1	5840	5841	2459.31	31.7841
PF3D7_1351300.1	1089	1090	6	0.415536
PF3D7_1351400.1	1429	1430	9392.13	495.806
PF3D7_1351500.1	145	146	0	0
PF3D7_1351600.1	1915	1916	5654.24	222.773
PF3D7_1351700.1	5557	5558	5287.41	71.8139
PF3D7_1351800.1	1472	1473	6098.92	312.56
PF3D7_1351800.2	708	709	15507.1	1651.08
PF3D7_1351900.1	1404	1405	1454.63	78.1557
PF3D7_1352000.1	6310	6311	18825.4	225.18
PF3D7_1352100.1	4359	4360	851.398	14.7411
PF3D7_1352200.1	2768	2769	2266.42	61.7874
PF3D7_1352300.1	2630	2631	806.393	23.1371
PF3D7_1352400.1	5736	5737	20209.7	265.925
PF3D7_1352500.1	2038	2039	33206.3	1229.38
PF3D7_1352600.1	1269	1270	115	6.83562
PF3D7_1352700.1	8668	8669	3664.28	31.9083
PF3D7_1352800.1	3396	3397	748.28	16.6285
PF3D7_1352900.1	2889	2890	8465.23	221.118
PF3D7_1353000.1	2406	2407	3463	108.608
PF3D7_1353100.1	2123	2124	1260	44.7816
PF3D7_1353200.1	2498	2499	8474.84	256.005
PF3D7_1353300.1	6716	6717	11130.2	125.087
PF3D7_1353400.1	4309	4310	1270.73	22.2566
PF3D7_1353500.1	1665	1666	737.882	33.4345
PF3D7_1353600.1	2352	2353	5670.03	181.906
PF3D7_1353700.1	1142	1143	25.0139	1.65203
PF3D7_1353800.1	1440	1441	405.092	21.2213
PF3D7_1353900.1	1697	1698	2985.3	132.719
PF3D7_1354000.1	1788	1789	334.025	14.0946
PF3D7_1354100.1	1763	1764	58	2.48206
PF3D7_1354200.1	3588	3589	1696.17	35.6763
PF3D7_1354300.1	4366	4367	5051.67	87.3243
PF3D7_1354400.1	2250	2251	979.948	32.8633
PF3D7_1354500.1	2406	2407	1027.75	32.2326
PF3D7_1354600.1	1289	1290	2973.39	173.999
PF3D7_1354700.1	1224	1225	948	58.4192
PF3D7_1354800.1	3272	3273	1030.7	23.7722
PF3D7_1354900.1	2837	2838	5636	149.914
PF3D7_1355100.1	4311	4312	2705.06	47.3567
PF3D7_1355200.1	3664	3665	2884.89	59.4209
PF3D7_1355300.1	2453	2454	582.828	17.9287
PF3D7_1355400.1	73	74	9	9.18109
PF3D7_1355500.1	3654	3655	3816.48	78.8242
PF3D7_1355600.1	3321	3322	1940.56	44.0971
PF3D7_1355700.1	6605	6606	3443.77	39.3532
PF3D7_1355800.1	2298	2299	438.071	14.3843
PF3D7_1355900.1	2152	2153	4955	173.733
PF3D7_1356000.1	4197	4198	1915	34.4358
PF3D7_1356100.1	4308	4309	8852.06	155.078
PF3D7_1356200.1	1405	1406	215	11.5435
PF3D7_1356300.1	1803	1804	3469.44	145.18
PF3D7_1356400.1	3974	3975	658.343	12.5026
PF3D7_1356500.1	588	589	34	4.3576
PF3D7_1356600.1	2881	2882	868.417	22.7467
PF3D7_1356700.1	2152	2153	527.342	18.4898
PF3D7_1356800.1	14568	14569	7039.01	36.4725
PF3D7_1356900.1	2278	2279	9527.26	315.578
PF3D7_1357000.1	3743	3744	15021.6	302.875
PF3D7_1357100.1	4288	4289	2791.9	49.1391
PF3D7_1357200.1	2415	2416	3718	116.171
PF3D7_1357300.1	366	367	69	14.1928
PF3D7_1357400.1	5320	5321	2524.02	35.8082
PF3D7_1357500.1	3498	3499	4023	86.794
PF3D7_1357600.1	746	747	4760.97	481.125
PF3D7_1357700.1	4915	4916	2449.27	37.6104
PF3D7_1357800.1	3337	3338	13866.3	313.586
PF3D7_1357900.1	1676	1677	1717.57	77.3152
PF3D7_1358000.1	7554	7555	7693.87	76.8766
PF3D7_1358100.1	3089	3090	2539.61	62.043
PF3D7_1358200.1	5620	5621	3341.41	44.8745
PF3D7_1358300.1	1906	1907	502.067	19.8744
PF3D7_1358400.1	1266	1267	1906.27	113.577
PF3D7_1358500.1	2674	2675	430.533	12.1497
PF3D7_1358600.1	3018	3019	1110	27.7551
PF3D7_1358700.1	2255	2256	6084.17	203.585
PF3D7_1358800.1	1609	1610	53704.4	2518.07
PF3D7_1358900.1	1934	1935	6104.25	238.141
PF3D7_1359000.1	11163	11164	2129.13	14.3968
PF3D7_1359100.1	2722	2723	1005.47	27.8743
PF3D7_1359200.1	1492	1493	3509.26	177.435
PF3D7_1359300.1	4210	4211	19228.9	344.71
PF3D7_1359400.1	3547	3548	4338.87	92.3159
PF3D7_1359500.1	810	811	4648	432.642
PF3D7_1359600.1	10667	10668	19583.1	138.574
PF3D7_1359700.1	13187	13188	7257.31	41.5413
PF3D7_1359800.1	612	613	1243	153.071
PF3D7_1359900.1	7535	7536	26165.3	262.101
PF3D7_1360000.1	534	535	5028	709.455
PF3D7_1360100.1	1419	1420	108.082	5.7458
PF3D7_1360200.1	1187	1188	2025	128.674
PF3D7_1360300.1	1929	1930	464	18.1486
PF3D7_1360400.1	1196	1197	2048	129.157
PF3D7_1360500.1	9540	9541	3529.16	27.923
PF3D7_1360700.1	5320	5321	2185.97	31.0124
PF3D7_1360800.1	4612	4613	12044.5	197.101
PF3D7_1360900.1	2703	2704	1781.17	49.7258
PF3D7_1361000.1	2542	2543	937.851	27.8401
PF3D7_1361100.1	3785	3786	29834.8	594.876
PF3D7_1361200.1	6034	6035	2852.1	35.6755
PF3D7_1361300.1	1339	1340	1797.8	101.279
PF3D7_1361400.1	839	840	516.809	46.4445
PF3D7_1361500.1	1907	1908	1066.34	42.1893
PF3D7_1361500.2	336	337	322.658	72.2762
PF3D7_1361600.1	414	415	27	4.91133
PF3D7_1361700.1	1965	1966	1089.09	41.8181
PF3D7_1361800.1	8468	8469	105685	942.029
PF3D7_1361900.1	2326	2327	7698.82	249.753
PF3D7_1362000.1	1746	1747	456	19.7041
PF3D7_1362100.1	940	941	518	41.555
PF3D7_1362200.1	2649	2650	856.931	24.4109
PF3D7_1362300.1	1575	1576	1070.17	51.2604
PF3D7_1362400.1	7249	7250	3244.96	33.7874
PF3D7_1362500.1	3014	3015	968.131	24.2399
PF3D7_1362600.1	1182	1183	2214.79	141.329
PF3D7_1362700.1	8543	8544	3189.24	28.1779
PF3D7_1362800.1	6947	6948	4158.75	45.1842
PF3D7_1362900.1	4911	4912	1212	18.6264
PF3D7_1363000.1	3716	3717	1268.04	25.7529
PF3D7_1363100.1	3770	3771	2843.17	56.9154
PF3D7_1363200.1	2338	2339	3257.58	105.135
PF3D7_1363300.1	1296	1297	2313.34	134.643
PF3D7_1363400.1	4205	4206	1496.74	26.8633
PF3D7_1363500.1	3252	3253	2958.22	68.6484
PF3D7_1363600.1	793	794	2758	262.215
PF3D7_1363700.1	3329	3330	2820.06	63.9289
PF3D7_1363800.1	2046	2047	611	22.5324
PF3D7_1364000.1	3974	3975	3399.6	64.5616
PF3D7_1364100.1	3078	3079	18299.2	448.649
PF3D7_1364200.1	6642	6643	1298.05	14.7506
PF3D7_1364300.1	3968	3969	21018.5	399.764
PF3D7_1364400.1	11263	11264	2771.27	18.5725
PF3D7_1364500.1	2065	2066	982.022	35.8818
PF3D7_1364600.1	3377	3378	5748	128.452
PF3D7_1364700.1	1299	1300	2050	119.04
PF3D7_1364800.1	1553	1554	1563.81	75.9656
PF3D7_1364900.1	1775	1776	732.941	31.1537
PF3D7_1365000.1	1997	1998	879.065	33.2131
PF3D7_1365100.1	853	854	299.757	26.4969
PF3D7_1365200.1	1125	1126	724.797	48.5917
PF3D7_1365300.1	3931	3932	616.24	11.831
PF3D7_1365400.1	2842	2843	600.842	15.9539
PF3D7_1365500.1	1805	1806	19242.3	804.311
PF3D7_1365600.1	1869	1870	7014.03	283.145
PF3D7_1365700.1	3232	3233	1566.59	36.5792
PF3D7_1365800.1	1582	1583	11848	564.999
PF3D7_1365900.1	1717	1718	37677.5	1655.55
PF3D7_1366000.1	2019	2020	284.908	10.6473
PF3D7_1366100.1	1098	1099	165	11.3337
PF3D7_1366200.1	1125	1126	4111.92	275.67
PF3D7_1366300.1	13790	13791	8770.86	48.0098
PF3D7_1366400.1	6219	6220	5022.29	60.953
PF3D7_1366500.1	2277	2278	511.673	16.956
PF3D7_1366600.1	3646	3647	9624.7	199.221
PF3D7_1366700.1	2870	2871	1009.98	26.556
PF3D7_1366800.1	2289	2290	733.74	24.1875
PF3D7_1366900.1	4647	4648	3636.71	59.0644
PF3D7_1367000.1	2092	2093	312.148	11.2583
PF3D7_1367100.1	2270	2271	503.034	16.721
PF3D7_1367200.1	1104	1105	450	30.7421
PF3D7_1367300.1	1008	1009	149	11.1475
PF3D7_1367400.1	4152	4153	499.119	9.07248
PF3D7_1367500.1	2112	2113	9580.38	342.268
PF3D7_1367600.1	1465	1466	238.436	12.2778
PF3D7_1367700.1	4907	4908	10107	155.454
PF3D7_1367800.1	3549	3550	87	1.85001
PF3D7_1367900.1	1944	1945	274	10.6344
PF3D7_1368000.1	705	706	80	8.55399
PF3D7_1368100.1	1509	1510	6058.17	302.864
PF3D7_1368200.1	3646	3647	1017.59	21.0631
PF3D7_1368300.1	823	824	346.818	31.773
PF3D7_1368400.1	2548	2549	3297.26	97.6489
PF3D7_1368500.1	3001	3002	466.956	11.7422
PF3D7_1368600.1	1378	1379	761.527	41.6874
PF3D7_1368700.1	2723	2724	6300.59	174.605
PF3D7_1368800.1	5983	5984	21902.9	276.308
PF3D7_1368900.1	3362	3363	1072.05	24.0642
PF3D7_1369000.1	3178	3179	2204.38	52.3455
PF3D7_1369100.1	2559	2560	2277.33	67.1536
PF3D7_1369200.1	7518	7519	3857.76	38.731
PF3D7_1369300.1	2540	2541	2704.54	80.3476
PF3D7_1369400.1	9750	9751	2381.43	18.4362
PF3D7_1369500.1	4247	4248	2187.54	38.8737
PF3D7_1369600.1	3224	3225	11369.5	266.13
PF3D7_1369700.1	1381	1382	1080	58.9928
PF3D7_1369800.1	74	75	103	103.672
PF3D7_1369900.1	72	73	4	4.13638
PF3D7_1370000.1	74	75	21	21.1369
PF3D7_1370100.1	72	73	46	47.5684
PF3D7_1370200.1	71	72	20	20.9692
PF3D7_1370300.1	2545	2546	6380	189.167
PF3D7_1370500.1	615	616	9.41815	1.15417
PF3D7_1370800.1	1026	1027	11365.2	835.39
PF3D7_1370900.1	597	598	708	89.3749
PF3D7_1371000.1	2151	2152	500.935	17.5721
PF3D7_1371200.1	160	161	0	0
PF3D7_1371300.1	4215	4216	5261.65	94.2118
PF3D7_1371500.1	1904	1905	701.071	27.7812
PF3D7_1371600.1	8127	8128	6563	60.954
PF3D7_1371700.1	2840	2841	1697.24	45.0979
PF3D7_1371800.1	2489	2490	3893.18	118.029
PF3D7_1371900.1	1120	1121	126	8.48493
PF3D7_1372000.1	2700	2701	731.013	20.4307
PF3D7_1372100.1	3649	3650	1337.27	27.6573
PF3D7_1372200.1	2149	2150	10715.6	376.237
PF3D7_1372300.1	4250	4251	972.808	17.2751
PF3D7_1372400.1	3114	3115	479.228	11.6136
PF3D7_1372500.1	906	907	94.8918	7.89778
PF3D7_1372600.1	819	820	45	4.14269
PF3D7_1372700.1	1047	1048	0	0
PF3D7_1372800.1	903	904	0	0
PF3D7_1372900.1	1332	1333	99.7258	5.64756
PF3D7_1373000.1	1011	1012	42.5286	3.17238
PF3D7_1373100.1	1026	1027	0	0
PF3D7_1373200.1	213	214	0	0
PF3D7_1373300.1	1065	1066	4.85855	0.344059
PF3D7_1373400.1	1134	1135	1.49377	0.0993511
PF3D7_1373500.1	6672	6673	464.644	5.25633
PF3D7_1400100.1	2934	2935	1202.29	30.9232
PF3D7_1400200.1	1095	1096	9.64251	0.664145
PF3D7_1400300.1	1029	1030	5	0.366451
PF3D7_1400400.1	1014	1015	6	0.44624
PF3D7_1400500.1	1020	1021	35	2.58777
PF3D7_1400600.1	1104	1105	0	0
PF3D7_1400700.1	882	883	0	0
PF3D7_1400800.1	951	952	16	1.26872
PF3D7_1400900.1	834	835	0	0
PF3D7_1401000.1	924	925	17.2687	1.40929
PF3D7_1401050.1	1356	1357	6.7391	0.374892
PF3D7_1401100.1	3471	3472	729.288	15.8563
PF3D7_1401200.1	2265	2266	882.617	29.4033
PF3D7_1401300.1	2372	2373	6175.91	196.466
PF3D7_1401400.1	2202	2203	220938	7570.76
PF3D7_1401500.1	2631	2632	119.009	3.41331
PF3D7_1401600.1	3412	3413	13930.8	308.121
PF3D7_1401700.1	813	814	24	2.22572
PF3D7_1401800.1	4723	4724	3803.34	60.7769
PF3D7_1401900.1	2051	2052	3776.58	138.933
PF3D7_1402000.1	1992	1993	1601.44	60.658
PF3D7_1402100.1	3109	3110	244	5.92261
PF3D7_1402200.1	1646	1647	4320.89	198.045
PF3D7_1402300.1	3485	3486	2314.18	50.1132
PF3D7_1402400.1	2125	2126	823	29.2227
PF3D7_1402500.1	2030	2031	13904.9	516.823
PF3D7_1402550.1	86	87	13	11.28
PF3D7_1402600.1	83	84	6	5.39207
PF3D7_1402700.1	3060	3061	13380.1	329.974
PF3D7_1402800.1	5209	5210	6590	95.4841
PF3D7_1402900.1	2959	2960	1025	26.1406
PF3D7_1403000.1	1445	1446	907.225	47.362
PF3D7_1403100.1	6939	6940	17699.4	192.523
PF3D7_1403200.1	1221	1222	2230	137.758
PF3D7_1403300.1	3486	3487	1442	31.2174
PF3D7_1403400.1	1944	1945	4294	166.658
PF3D7_1403500.1	947	948	2250.2	179.183
PF3D7_1403600.1	1274	1275	403.108	23.8669
PF3D7_1403700.1	2271	2272	293.615	9.75558
PF3D7_1403800.1	4629	4630	710	11.5761
PF3D7_1403900.1	1884	1885	335.447	13.4337
PF3D7_1404000.1	581	582	2921	378.872
PF3D7_1404100.1	1448	1449	725.015	37.7713
PF3D7_1404200.1	1172	1173	451	29.0243
PF3D7_1404300.1	609	610	852	105.437
PF3D7_1404400.1	1326	1327	138.297	7.86732
PF3D7_1404500.1	2098	2099	678.392	24.3979
PF3D7_1404600.1	2793	2794	553.08	14.9432
PF3D7_1404600.2	2010	2011	0	0
PF3D7_1404600.3	2412	2413	247.92	7.75601
PF3D7_1404700.1	1615	1616	218.397	10.2021
PF3D7_1404800.1	4880	4881	7321.41	113.232
PF3D7_1404900.1	3427	3428	5609.27	123.523
PF3D7_1405000.1	2701	2702	2186.82	61.0958
PF3D7_1405100.1	4072	4073	2743.24	50.8432
PF3D7_1405200.1	1303	1304	201.564	11.6686
PF3D7_1405300.1	3499	3500	17332	373.82
PF3D7_1405400.1	5003	5004	4638.73	69.9787
PF3D7_1405500.1	2241	2242	6613.96	222.694
PF3D7_1405600.1	1619	1620	1411.39	65.7683
PF3D7_1405700.1	3497	3498	1360.62	29.363
PF3D7_1405800.1	3852	3853	5673.8	111.163
PF3D7_1405900.1	4289	4290	3822.28	67.2587
PF3D7_1406000.1	740	741	651.574	66.3787
PF3D7_1406100.1	4777	4778	1550.83	24.5021
PF3D7_1406200.1	9723	9724	7840.17	60.8645
PF3D7_1406300.1	2627	2628	3959.47	113.735
PF3D7_1406400.1	2269	2270	4531.35	150.69
PF3D7_1406500.1	4584	4585	1334.2	21.9667
PF3D7_1406600.1	5447	5448	13101.8	181.543
PF3D7_1406700.1	1943	1944	397.912	15.4516
PF3D7_1406800.1	3069	3070	1749.21	43.0117
PF3D7_1406900.1	1909	1910	194.136	7.67285
PF3D7_1407000.1	3819	3820	555	10.9676
PF3D7_1407100.1	2261	2262	5405.76	180.405
PF3D7_1407200.1	1934	1935	746.421	29.1197
PF3D7_1407300.1	3327	3328	13549.9	307.351
PF3D7_1407400.1	2230	2231	7006.62	237.079
PF3D7_1407500.1	1495	1496	741.326	37.4077
PF3D7_1407600.1	6344	6345	3223.54	38.3517
PF3D7_1407700.1	1221	1222	188	11.6137
PF3D7_1407800.1	3979	3980	6064.41	115.024
PF3D7_1407900.1	4162	4163	3313.75	60.0892
PF3D7_1408000.1	3018	3019	3278.5	81.9777
PF3D7_1408100.1	2419	2420	3525	109.958
PF3D7_1408200.1	5463	5464	3991.24	55.1418
PF3D7_1408300.1	453	454	1733	288.155
PF3D7_1408400.1	4508	4509	6957.58	116.483
PF3D7_1408500.1	1608	1609	1017	47.7143
PF3D7_1408600.1	1424	1425	7841	415.375
PF3D7_1408700.1	22620	22621	21097.3	70.4041
PF3D7_1408800.1	1864	1865	167.2	6.76771
PF3D7_1408900.1	1732	1733	113.87	4.96012
PF3D7_1409000.1	3056	3057	1437.05	35.4864
PF3D7_1409100.1	4758	4759	4425.62	70.2007
PF3D7_1409200.1	2059	2060	8795.29	322.305
PF3D7_1409200.2	561	562	44.218	5.93946
PF3D7_1409300.1	2022	2023	18915.7	705.846
PF3D7_1409400.1	1980	1981	9428.69	359.295
PF3D7_1409500.1	3755	3756	972.369	19.5429
PF3D7_1409600.1	3237	3238	9866.69	230.027
PF3D7_1409700.1	3251	3252	1187.07	27.5556
PF3D7_1409800.1	3906	3907	1452.08	28.0563
PF3D7_1409900.1	4425	4426	85583.7	1459.7
PF3D7_1410000.1	1835	1836	4422.83	181.849
PF3D7_1410100.1	1622	1623	1589	73.9076
PF3D7_1410200.1	4463	4464	2030.76	34.3415
PF3D7_1410300.1	14512	14513	15945.9	82.942
PF3D7_1410400.1	4040	4041	41522	775.663
PF3D7_1410500.1	1250	1251	3008.47	181.54
PF3D7_1410600.1	3518	3519	4761.56	102.144
PF3D7_1410700.1	2251	2252	629	21.0846
PF3D7_1410800.1	1951	1952	1360.13	52.5998
PF3D7_1410900.1	3444	3445	1159.17	25.4004
PF3D7_1411000.1	6500	6501	3507.97	40.7342
PF3D7_1411000.2	6096	6097	71681.4	887.511
PF3D7_1411100.1	3363	3364	563.154	12.6373
PF3D7_1411200.1	4252	4253	3371.54	59.8434
PF3D7_1411300.1	3132	3133	640.35	15.4291
PF3D7_1411400.1	7017	7018	5759.89	61.9561
PF3D7_1411500.1	3557	3558	9180.84	194.787
PF3D7_1411600.1	2056	2057	911	33.4324
PF3D7_1411700.1	2394	2395	1361.91	42.9265
PF3D7_1411800.1	2560	2561	908.926	26.7918
PF3D7_1411900.1	2340	2341	1869.78	60.2939
PF3D7_1412000.1	1937	1938	1559.03	60.7272
PF3D7_1412100.1	3465	3466	8985.72	195.708
PF3D7_1412200.1	2623	2624	545.748	15.7005
PF3D7_1412300.1	1312	1313	4970.32	285.761
PF3D7_1412400.1	10538	10539	11121	79.6576
PF3D7_1412500.1	2228	2229	1046.98	35.4578
PF3D7_1412600.1	1981	1982	9635.8	367.001
PF3D7_1412700.1	5142	5143	1234.59	18.1213
PF3D7_1412800.1	3062	3063	3738.64	92.1405
PF3D7_1412900.1	4072	4073	6017.02	111.519
PF3D7_1412900.2	276	277	26.4675	7.21302
PF3D7_1413000.1	1416	1417	47	2.50387
PF3D7_1413100.1	1722	1723	1411	61.8195
PF3D7_1413200.1	2050	2051	715.725	26.3429
PF3D7_1413300.1	561	562	191.388	25.7077
PF3D7_1413400.1	2257	2258	4244	141.885
PF3D7_1413500.1	1802	1803	560.616	23.4722
PF3D7_1413600.1	1572	1573	1406.89	67.5173
PF3D7_1413700.1	4638	4639	5153.02	83.8535
PF3D7_1413800.1	2804	2805	616.028	16.5787
PF3D7_1413900.1	2509	2510	541.51	16.2861
PF3D7_1414000.1	1841	1842	22754	932.505
PF3D7_1414100.1	5326	5327	527.541	7.4758
PF3D7_1414200.1	3821	3822	572.653	11.3106
PF3D7_1414300.1	1350	1351	60523	3381.8
PF3D7_1414400.1	2765	2766	3584.87	97.8373
PF3D7_1414500.1	11824	11825	9405.97	60.0463
PF3D7_1414600.1	2138	2139	33060.4	1166.76
PF3D7_1414700.1	5372	5373	6871.55	96.5432
PF3D7_1414800.1	1657	1658	128.015	5.82854
PF3D7_1414900.1	3579	3580	1303	27.4755
PF3D7_1415000.1	1160	1161	2388.68	155.313
PF3D7_1415100.1	2595	2596	2670.83	77.6651
PF3D7_1415200.1	1151	1152	804.012	52.6858
PF3D7_1415300.1	2893	2894	7305.23	190.554
PF3D7_1415400.1	5748	5749	1136.01	14.9167
PF3D7_1415500.1	4348	4349	459.137	7.9696
PF3D7_1415600.1	4875	4876	1292.01	20.0026
PF3D7_1415700.1	2811	2812	263.127	7.06373
PF3D7_1415800.1	2308	2309	261.031	8.53397
PF3D7_1415900.1	1155	1156	1550.97	101.281
PF3D7_1416000.1	663	664	4	0.454753
PF3D7_1416100.1	3739	3740	6542.5	132.055
PF3D7_1416200.1	9853	9854	10466.6	80.1821
PF3D7_1416300.1	2104	2105	644.081	23.0979
PF3D7_1416400.1	2138	2139	4008.92	141.482
PF3D7_1416500.1	1924	1925	1001.61	39.2784
PF3D7_1416600.1	10368	10369	1713.33	12.4735
PF3D7_1416700.1	1083	1084	411	28.6217
PF3D7_1416800.1	2726	2727	2781.42	76.9953
PF3D7_1416900.1	1117	1118	2201.66	148.66
PF3D7_1417000.1	1149	1150	807	52.9736
PF3D7_1417100.1	2363	2364	1298	41.4487
PF3D7_1417200.1	14912	14913	11291.4	57.1565
PF3D7_1417300.1	4608	4609	1113.01	18.2295
PF3D7_1417400.1	10704	10705	4738	33.4112
PF3D7_1417500.1	2855	2856	32408.1	856.602
PF3D7_1417600.1	15995	15996	9791.88	46.2102
PF3D7_1417700.1	2876	2877	1956.37	51.3328
PF3D7_1417800.1	4015	4016	22081.5	415.066
PF3D7_1417900.1	1318	1319	4166.5	238.457
PF3D7_1418000.1	1779	1780	1389.27	58.9184
PF3D7_1418100.1	10794	10795	661.083	4.62293
PF3D7_1418200.1	911	912	2238	185.246
PF3D7_1418300.1	813	814	12.017	1.11444
PF3D7_1418400.1	72	73	110	113.751
PF3D7_1418500.1	119	120	1118.67	703.725
PF3D7_1418600.1	119	120	1118.67	703.725
PF3D7_1418700.1	119	120	1118.67	703.725
PF3D7_1418800.1	303	304	5613	1393.81
PF3D7_1418900.1	3481	3482	2426	52.5951
PF3D7_1419000.1	4808	4809	1321.59	20.7455
PF3D7_1419100.1	4007	4008	8686.99	163.616
PF3D7_1419200.1	2992	2993	597.184	15.0621
PF3D7_1419300.1	2713	2714	1015.15	28.2361
PF3D7_1419400.1	8147	8148	2614.58	24.2234
PF3D7_1419500.1	1330	1331	1362	77.2472
PF3D7_1419600.1	1541	1542	10848	531.066
PF3D7_1419700.1	2636	2637	4474.2	128.082
PF3D7_1419800.1	2531	2532	300.96	8.97281
PF3D7_1419800.2	1641	1642	2184.94	100.45
PF3D7_1419900.1	2068	2069	544.289	19.8588
PF3D7_1420000.1	2043	2044	1876	69.2844
PF3D7_1420100.1	5421	5422	251.128	3.49638
PF3D7_1420200.1	4560	4561	3751	62.0827
PF3D7_1420300.1	1594	1595	1368	64.7454
PF3D7_1420400.1	3518	3519	7172.03	153.853
PF3D7_1420500.1	3531	3532	364.046	7.78072
PF3D7_1420600.1	2421	2422	1961.64	61.1404
PF3D7_1420700.1	5852	5853	25068.1	323.315
PF3D7_1420800.1	774	775	84	8.18203
PF3D7_1420900.1	1848	1849	1532	62.5468
PF3D7_1421000.1	579	580	4222	549.508
PF3D7_1421100.1	4780	4781	1213.15	19.1549
PF3D7_1421150.1	149	150	115	57.8749
PF3D7_1421200.1	1311	1312	1271.25	73.1442
PF3D7_1421300.1	3051	3052	502.043	12.4177
PF3D7_1421400.1	1536	1537	10588.5	520.048
PF3D7_1421500.1	505	506	502	74.8922
PF3D7_1421600.1	2644	2645	1202.38	34.3163
PF3D7_1421700.1	189	190	0	0
PF3D7_1421800.1	1453	1454	4087	212.189
PF3D7_1421900.1	1082	1083	2196	153.069
PF3D7_1422000.1	523	524	2550.89	367.489
PF3D7_1422100.1	2039	2040	3852.38	142.555
PF3D7_1422200.1	1381	1382	1201.9	65.6512
PF3D7_1422300.1	2290	2291	2725.13	89.7938
PF3D7_1422400.1	5930	5931	2535.94	32.2771
PF3D7_1422500.1	2024	2025	22992	857.108
PF3D7_1422600.1	2061	2062	6671	244.223
PF3D7_1422700.1	4392	4393	2189.67	37.6271
PF3D7_1422800.1	2042	2043	7785.36	287.669
PF3D7_1422900.1	2035	2036	727	26.9551
PF3D7_1423000.1	2269	2270	2280	75.8215
PF3D7_1423100.1	4246	4247	2946.1	52.366
PF3D7_1423200.1	2298	2299	1299.07	42.6557
PF3D7_1423300.1	3291	3292	8360	191.703
PF3D7_1423400.1	4749	4750	962.776	15.3008
PF3D7_1423500.1	5788	5789	1718.84	22.4138
PF3D7_1423600.1	3387	3388	2607.14	58.0904
PF3D7_1423700.1	7269	7270	30307.9	314.706
PF3D7_1423800.1	5238	5239	3006.12	43.3153
PF3D7_1423900.1	86	87	22	19.0892
PF3D7_1424000.1	79	80	0	0
PF3D7_1424100.1	3032	3033	9654.15	240.284
PF3D7_1424200.1	69	70	2	2.15683
PF3D7_1424300.1	96	97	376	292.617
PF3D7_1424400.1	3181	3182	8807.54	208.948
PF3D7_1424500.1	142	143	1291	681.512
PF3D7_1424600.1	70	71	7	7.44258
PF3D7_1424700.1	84	85	74	65.7198
PF3D7_1424800.1	118	119	3	1.90308
PF3D7_1424900.1	75	76	1	0.993276
PF3D7_1425000.1	172	173	30.8135	13.4456
PF3D7_1425100.1	127	128	0	0
PF3D7_1425200.1	2502	2503	1198.19	36.1366
PF3D7_1425300.1	1399	1400	2271	122.454
