target_id	length	eff_length	est_counts	tpm
PF3D7_1335700.1	5179	5180	8487	51.613
PF3D7_1335800.1	2216	2217	1731.8	24.6075
PF3D7_1335900.1	1725	1726	264	4.81835
PF3D7_1336000.1	1835	1836	2475.03	42.4661
PF3D7_1336100.1	800	801	165.334	6.50226
PF3D7_1336200.1	2441	2442	4050.01	52.245
PF3D7_1336300.1	1075	1076	513	15.019
PF3D7_1336400.1	3628	3629	8367.44	72.6341
PF3D7_1336500.1	98	99	2	0.636399
PF3D7_1336600.1	1267	1268	1679.77	41.7317
PF3D7_1336700.1	2149	2150	1710.95	25.0688
PF3D7_1336800.1	2115	2116	8752.6	130.304
PF3D7_1336900.1	2335	2336	6060	81.7212
PF3D7_1337000.1	3521	3522	771.613	6.90153
PF3D7_1337100.1	1553	1554	1202	24.3662
PF3D7_1337200.1	3618	3619	2104	18.3144
PF3D7_1337300.1	3551	3552	1327.51	11.7734
PF3D7_1337400.1	2544	2545	36677.2	453.987
PF3D7_1337500.1	12921	12922	27552.5	67.1687
PF3D7_1337600.1	82	83	9	3.41585
PF3D7_1337700.1	2849	2850	4667.13	51.587
PF3D7_1337800.1	3905	3906	78793.2	635.465
PF3D7_1337900.1	1733	1734	827.055	15.0252
PF3D7_1338000.1	2612	2613	7822.77	94.3097
PF3D7_1338100.1	3489	3490	2050.9	18.512
PF3D7_1338200.1	2796	2797	4994.34	56.2498
PF3D7_1338300.1	2903	2904	12264.8	133.045
PF3D7_1338400.1	1983	1984	5574.29	88.5081
PF3D7_1338500.1	2166	2167	939.056	13.6511
PF3D7_1338600.1	4550	4551	19815.7	137.163
PF3D7_1338700.1	2684	2685	1268.45	14.882
PF3D7_1338800.1	2150	2151	11966.1	175.246
PF3D7_1338900.1	3211	3212	6381.41	62.5858
PF3D7_1339000.1	582	583	4957	267.846
PF3D7_1339100.1	72	73	560	241.657
PF3D7_1339200.1	72	73	70	30.2072
PF3D7_1339300.1	5614	5615	4476.49	25.1144
PF3D7_1339400.1	1323	1324	823.825	19.6012
PF3D7_1339500.1	910	911	264.976	9.16268
PF3D7_1339600.1	2198	2199	717.147	10.2735
PF3D7_1339700.1	6491	6492	8898.44	43.1788
PF3D7_1339800.1	1246	1247	89.0121	2.24863
PF3D7_1339900.1	3457	3458	703.349	6.40738
PF3D7_1340000.1	1857	1858	1820.01	30.8576
PF3D7_1340100.1	1884	1885	1018.18	17.0156
PF3D7_1340200.1	767	768	394.911	16.1984
PF3D7_1340300.1	3641	3642	6880.59	59.5142
PF3D7_1340400.1	1158	1159	39	1.06003
PF3D7_1340500.1	3651	3652	1387	11.9641
PF3D7_1340600.1	2959	2960	3564.14	37.9313
PF3D7_1340700.1	1238	1239	1945.67	49.469
PF3D7_1340800.1	2081	2082	1715.35	25.9542
PF3D7_1340900.1	2638	2639	23475.5	280.228
PF3D7_1341000.1	74	75	5	2.10012
PF3D7_1341100.1	108	109	17590	5083.63
PF3D7_1341200.1	2059	2060	9340.3	142.833
PF3D7_1341300.1	1921	1922	6878.77	112.744
PF3D7_1341400.1	80	81	88	34.2241
PF3D7_1341500.1	2248	2249	289.003	4.04807
PF3D7_1341600.1	2565	2566	751.021	9.21999
PF3D7_1341700.1	538	539	87.1871	5.09564
PF3D7_1341800.1	2634	2635	353.308	4.22385
PF3D7_1341900.1	2154	2155	8820.6	128.939
PF3D7_1342000.1	2471	2472	36027.3	459.111
PF3D7_1342100.1	4733	4734	4210.68	28.0194
PF3D7_1342200.1	3291	3292	2058.18	19.6951
PF3D7_1342300.1	1554	1555	3019.12	61.1626
PF3D7_1342400.1	2893	2894	1228.59	13.3734
PF3D7_1342500.1	1596	1597	2990	58.9795
PF3D7_1342600.1	3677	3678	75816.3	649.361
PF3D7_1342700.1	786	787	4133	165.434
PF3D7_1342800.1	3200	3201	475.706	4.68153
PF3D7_1342900.1	12114	12115	25902.6	67.3527
PF3D7_1343000.1	3387	3388	12025.8	111.816
PF3D7_1343100.1	2905	2906	1978.93	21.4521
PF3D7_1343200.1	3716	3717	5987.35	50.7431
PF3D7_1343300.1	5176	5177	7442.64	45.288
PF3D7_1343400.1	4685	4686	21929	147.418
PF3D7_1343500.1	1980	1981	564.328	8.97391
PF3D7_1343600.1	2353	2354	2690.34	36.0027
PF3D7_1343700.1	3278	3279	49812.9	478.559
PF3D7_1343800.1	23875	23876	20480.9	27.0223
PF3D7_1343900.1	3012	3013	1072.19	11.21
PF3D7_1344000.1	3719	3720	1293.34	10.9522
PF3D7_1344100.1	4513	4514	5827.84	40.6706
PF3D7_1344200.1	4499	4500	4465.79	31.2623
PF3D7_1344300.1	7807	7808	200742	809.903
PF3D7_1344400.1	2369	2370	3012.56	40.0426
PF3D7_1344500.1	1103	1104	7691.64	219.475
PF3D7_1344600.1	1538	1539	2658.04	54.4073
PF3D7_1344700.1	4027	4028	7138	55.8241
PF3D7_1344800.1	2602	2603	4642.05	56.1786
PF3D7_1344900.1	6539	6540	6341.98	30.548
PF3D7_1345000.1	1509	1510	1001.69	20.8974
PF3D7_1345100.1	911	912	1597.16	55.1682
PF3D7_1345200.1	2742	2743	3014.07	34.6149
PF3D7_1345300.1	1028	1029	1004.03	30.7374
PF3D7_1345400.1	4425	4426	4038.5	28.7437
PF3D7_1345500.1	2614	2615	996.731	12.0072
PF3D7_1345600.1	2366	2367	802.145	10.6755
PF3D7_1345700.1	2951	2952	764.776	8.16118
PF3D7_1345800.1	4732	4733	3870.66	25.7622
PF3D7_1345900.1	1352	1353	731.388	17.0288
PF3D7_1346000.1	2088	2089	686	10.3448
PF3D7_1346100.1	2146	2147	3647.53	53.5183
PF3D7_1346200.1	2372	2373	366.587	4.86648
PF3D7_1346300.1	2713	2714	212955	2471.79
PF3D7_1346400.1	18585	18586	45351.1	76.8664
PF3D7_1346500.1	2267	2268	1033.25	14.3515
PF3D7_1346600.1	1362	1363	1158.13	26.7668
PF3D7_1346700.1	2636	2637	7906.37	94.45
PF3D7_1346800.1	2144	2145	2125.71	31.2184
PF3D7_1346900.1	1813	1814	548.152	9.51917
PF3D7_1347000.1	1092	1093	825.857	23.8023
PF3D7_1347100.1	2538	2539	5166.09	64.0965
PF3D7_1347200.1	2215	2216	9109.84	129.502
PF3D7_1347300.1	1147	1148	2270.85	62.3135
PF3D7_1347400.1	1339	1340	3583.57	84.2453
PF3D7_1347500.1	6152	6153	45431.1	232.596
PF3D7_1347600.1	834	835	2670.23	100.739
PF3D7_1347700.1	4223	4224	27592.2	205.777
PF3D7_1347800.1	771	772	182.461	7.4454
PF3D7_1347900.1	6464	6465	430.542	2.09789
PF3D7_1348000.1	4251	4252	1555	11.5205
PF3D7_1348100.1	1038	1039	3364	101.994
PF3D7_1348200.1	1135	1136	20598.8	571.212
PF3D7_1348300.1	4967	4968	2657.67	16.8521
PF3D7_1348400.1	12179	12180	17259.7	44.6397
PF3D7_1348500.1	2047	2048	1143.38	17.5871
PF3D7_1348600.1	1668	1669	1724.83	32.5556
PF3D7_1348700.1	2148	2149	1424	20.8741
PF3D7_1348800.1	5505	5506	1390	7.95268
PF3D7_1348900.1	760	761	2250	93.1393
PF3D7_1349000.1	1428	1429	1390	30.642
PF3D7_1349100.1	1085	1086	2517.15	73.0153
PF3D7_1349200.1	3029	3030	9375.84	97.4771
PF3D7_1349300.1	6317	6318	4014.28	20.0153
PF3D7_1349400.1	1915	1916	1880.65	30.9205
PF3D7_1349500.1	10895	10896	40563.1	117.273
PF3D7_1349600.1	2009	2010	1315.32	20.6143
PF3D7_1349700.1	1041	1042	1165.53	35.2364
PF3D7_1349800.1	2108	2109	2306.04	34.445
PF3D7_1349900.1	611	612	170	8.75049
PF3D7_1350000.1	1372	1373	4880.2	111.97
PF3D7_1350100.1	2814	2815	6176.6	69.1203
PF3D7_1350200.1	703	704	407	18.212
PF3D7_1350300.1	1532	1533	1690.4	34.7363
PF3D7_1350400.1	2804	2805	135.337	1.51991
PF3D7_1350500.1	4520	4521	3250.62	22.6499
PF3D7_1350600.1	786	787	282	11.2878
PF3D7_1350700.1	2232	2233	515.029	7.26571
PF3D7_1350800.1	741	742	2297	97.5196
PF3D7_1350900.1	3732	3733	1191.38	10.0537
PF3D7_1351000.1	7918	7919	11167.9	44.4259
PF3D7_1351100.1	1718	1719	6682.16	122.455
PF3D7_1351200.1	5840	5841	2216.57	11.9545
PF3D7_1351300.1	1089	1090	71	2.05195
PF3D7_1351400.1	1429	1430	5392.02	118.782
PF3D7_1351500.1	145	146	3	0.647297
PF3D7_1351600.1	1915	1916	19701.4	323.918
PF3D7_1351700.1	5557	5558	15053.5	85.3207
PF3D7_1351800.1	1472	1473	20030.8	428.381
PF3D7_1351800.2	708	709	46835.6	2080.97
PF3D7_1351900.1	1404	1405	2211.34	49.5808
PF3D7_1352000.1	6310	6311	12565.2	62.7202
PF3D7_1352100.1	4359	4360	1315.9	9.50758
PF3D7_1352200.1	2768	2769	5621.85	63.9575
PF3D7_1352300.1	2630	2631	2017.04	24.1507
PF3D7_1352400.1	5736	5737	10598.3	58.1952
PF3D7_1352500.1	2038	2039	11623.5	179.578
PF3D7_1352600.1	1269	1270	823	20.4141
PF3D7_1352700.1	8668	8669	3927.22	14.2709
PF3D7_1352800.1	3396	3397	832.813	7.72301
PF3D7_1352900.1	2889	2890	30802.4	335.754
PF3D7_1353000.1	2406	2407	10159	132.957
PF3D7_1353100.1	2123	2124	7805.35	115.764
PF3D7_1353200.1	2498	2499	127794	1610.95
PF3D7_1353300.1	6716	6717	8470.52	39.7255
PF3D7_1353400.1	4309	4310	1780.76	13.0156
PF3D7_1353500.1	1665	1666	278.58	5.26757
PF3D7_1353600.1	2352	2353	10640	142.447
PF3D7_1353700.1	1142	1143	47.1817	1.30036
PF3D7_1353800.1	1440	1441	373.07	8.15569
PF3D7_1353900.1	1697	1698	1509.08	27.9969
PF3D7_1354000.1	1788	1789	1516.99	26.7121
PF3D7_1354100.1	1763	1764	263.085	4.69822
PF3D7_1354200.1	3588	3589	760.718	6.67706
PF3D7_1354300.1	4366	4367	13112.4	94.5873
PF3D7_1354400.1	2250	2251	2030.51	28.4162
PF3D7_1354500.1	2406	2407	1926.6	25.2145
PF3D7_1354600.1	1289	1290	8539.4	208.532
PF3D7_1354700.1	1224	1225	1829	47.0341
PF3D7_1354800.1	3272	3273	3272.91	31.5009
PF3D7_1354900.1	2837	2838	2091.04	23.2106
PF3D7_1355100.1	4311	4312	1791.37	13.0871
PF3D7_1355200.1	3664	3665	9880.68	84.9274
PF3D7_1355300.1	2453	2454	2332.8	29.946
PF3D7_1355400.1	73	74	34	14.4738
PF3D7_1355500.1	3654	3655	3720.22	32.0639
PF3D7_1355600.1	3321	3322	4555.1	43.195
PF3D7_1355700.1	6605	6606	13780.9	65.7166
PF3D7_1355800.1	2298	2299	1528.81	20.9483
PF3D7_1355900.1	2152	2153	1849	27.0538
PF3D7_1356000.1	4197	4198	4094	30.7214
PF3D7_1356100.1	4308	4309	5302.23	38.7629
PF3D7_1356200.1	1405	1406	171.014	3.8316
PF3D7_1356300.1	1803	1804	3050.79	53.2734
PF3D7_1356400.1	3974	3975	459.556	3.64197
PF3D7_1356500.1	588	589	94	5.02745
PF3D7_1356600.1	2881	2882	1833.24	20.0382
PF3D7_1356700.1	2152	2153	1274.06	18.6415
PF3D7_1356800.1	14568	14569	15530.8	33.5814
PF3D7_1356900.1	2278	2279	6406.79	88.5586
PF3D7_1357000.1	3743	3744	15208.4	127.962
PF3D7_1357100.1	4288	4289	3058.51	22.4641
PF3D7_1357200.1	2415	2416	2863.52	37.3369
PF3D7_1357300.1	366	367	75	6.43769
PF3D7_1357400.1	5320	5321	2177.58	12.8919
PF3D7_1357500.1	3498	3499	1064	9.57928
PF3D7_1357600.1	746	747	8044.47	339.244
PF3D7_1357700.1	4915	4916	4386.73	28.1102
PF3D7_1357800.1	3337	3338	7104.88	67.051
PF3D7_1357900.1	1676	1677	951.828	17.8797
PF3D7_1358000.1	7554	7555	6331.95	26.4021
PF3D7_1358100.1	3089	3090	11274.5	114.94
PF3D7_1358200.1	5620	5621	9058.36	50.7658
PF3D7_1358300.1	1906	1907	1320.61	21.8152
PF3D7_1358400.1	1266	1267	3382.63	84.1033
PF3D7_1358500.1	2674	2675	499.431	5.88148
PF3D7_1358600.1	3018	3019	2750	28.6949
PF3D7_1358700.1	2255	2256	10503.4	146.664
PF3D7_1358800.1	1609	1610	7589.28	148.494
PF3D7_1358900.1	1934	1935	2644.45	43.0515
PF3D7_1359000.1	11163	11164	10042.7	28.3378
PF3D7_1359100.1	2722	2723	3057.44	35.3708
PF3D7_1359200.1	1492	1493	2740.6	57.8257
PF3D7_1359300.1	4210	4211	10598.7	79.2868
PF3D7_1359400.1	3547	3548	9922.74	88.1015
PF3D7_1359500.1	810	811	6877	267.124
PF3D7_1359600.1	10667	10668	13836.4	40.8579
PF3D7_1359700.1	13187	13188	5749.58	13.7339
PF3D7_1359800.1	612	613	4640	238.447
PF3D7_1359900.1	7535	7536	22331	93.3476
PF3D7_1360000.1	534	535	34325	2021.12
PF3D7_1360100.1	1419	1420	270.037	5.9906
PF3D7_1360200.1	1187	1188	2168	57.4881
PF3D7_1360300.1	1929	1930	740.337	12.0839
PF3D7_1360400.1	1196	1197	1366	35.9494
PF3D7_1360500.1	9540	9541	3793.23	12.5242
PF3D7_1360700.1	5320	5321	3439.32	20.3617
PF3D7_1360800.1	4612	4613	9789.53	66.8518
PF3D7_1360900.1	2703	2704	697.06	8.12079
PF3D7_1361000.1	2542	2543	1464.59	18.1429
PF3D7_1361100.1	3785	3786	56205.4	467.663
PF3D7_1361200.1	6034	6035	6863.32	35.8255
PF3D7_1361300.1	1339	1340	10764.2	253.054
PF3D7_1361400.1	839	840	4268.49	160.077
PF3D7_1361500.1	1907	1908	3110.36	51.3531
PF3D7_1361500.2	336	337	546.644	51.0987
PF3D7_1361600.1	414	415	45	3.41585
PF3D7_1361700.1	1965	1966	696.358	11.1579
PF3D7_1361800.1	8468	8469	294555	1095.64
PF3D7_1361900.1	2326	2327	3461.3	46.8574
PF3D7_1362000.1	1746	1747	917.182	16.5386
PF3D7_1362100.1	940	941	845	28.288
PF3D7_1362200.1	2649	2650	1635.59	19.4431
PF3D7_1362300.1	1575	1576	803.22	16.0551
PF3D7_1362400.1	7249	7250	4531.27	19.6887
PF3D7_1362500.1	3014	3015	2277.79	23.7992
PF3D7_1362600.1	1182	1183	17839.1	475.033
PF3D7_1362700.1	8543	8544	12591.4	46.4245
PF3D7_1362800.1	6947	6948	2976.7	13.4962
PF3D7_1362900.1	4911	4912	1674	10.7357
PF3D7_1363000.1	3716	3717	3571.51	30.2688
PF3D7_1363100.1	3770	3771	2699.17	22.548
PF3D7_1363200.1	2338	2339	2187.23	29.4578
PF3D7_1363300.1	1296	1297	1901.72	46.1894
PF3D7_1363400.1	4205	4206	1723.57	12.909
PF3D7_1363500.1	3252	3253	2080.84	20.1506
PF3D7_1363600.1	793	794	1642	65.146
PF3D7_1363700.1	3329	3330	1728.83	16.3547
PF3D7_1363800.1	2046	2047	899	13.8349
PF3D7_1364000.1	3974	3975	2915.08	23.1019
PF3D7_1364100.1	3078	3079	8295.91	84.8768
PF3D7_1364200.1	6642	6643	6016.14	28.5291
PF3D7_1364300.1	3968	3969	19160.5	152.076
PF3D7_1364400.1	11263	11264	4451.17	12.4485
PF3D7_1364500.1	2065	2066	739.381	11.2739
PF3D7_1364600.1	3377	3378	1193	11.1254
PF3D7_1364700.1	1299	1300	1034	25.056
PF3D7_1364800.1	1553	1554	5407.8	109.624
PF3D7_1364900.1	1775	1776	934.859	16.582
PF3D7_1365000.1	1997	1998	2065.8	32.5707
PF3D7_1365100.1	853	854	225.579	8.32101
PF3D7_1365200.1	1125	1126	605.033	16.9268
PF3D7_1365300.1	3931	3932	1431.05	11.465
PF3D7_1365400.1	2842	2843	1184.34	13.123
PF3D7_1365500.1	1805	1806	4650.77	81.1226
PF3D7_1365600.1	1869	1870	24669.9	415.586
PF3D7_1365700.1	3232	3233	3380.78	32.9417
PF3D7_1365800.1	1582	1583	30014.4	597.287
PF3D7_1365900.1	1717	1718	23017.1	422.049
PF3D7_1366000.1	2019	2020	622.602	9.70944
PF3D7_1366100.1	1098	1099	398.252	11.4155
PF3D7_1366200.1	1125	1126	907.473	25.3881
PF3D7_1366300.1	13790	13791	24064.6	54.9689
PF3D7_1366400.1	6219	6220	2581.48	13.0742
PF3D7_1366500.1	2277	2278	1024.84	14.1722
PF3D7_1366600.1	3646	3647	14146.7	122.195
PF3D7_1366700.1	2870	2871	1780.87	19.5404
PF3D7_1366800.1	2289	2290	3340.67	45.9551
PF3D7_1366900.1	4647	4648	12730.6	86.2812
PF3D7_1367000.1	2092	2093	81.7863	1.23097
PF3D7_1367100.1	2270	2271	1713	23.7616
PF3D7_1367200.1	1104	1105	2333	66.5101
PF3D7_1367300.1	1008	1009	605	18.8886
PF3D7_1367400.1	4152	4153	3132.25	23.7591
PF3D7_1367500.1	2112	2113	2164.73	32.273
PF3D7_1367600.1	1465	1466	587.383	12.6218
PF3D7_1367700.1	4907	4908	12043.8	77.3024
PF3D7_1367800.1	3549	3550	560	4.96929
PF3D7_1367900.1	1944	1945	49	0.793618
PF3D7_1368000.1	705	706	109.023	4.86461
PF3D7_1368100.1	1509	1510	4458.31	93.0097
PF3D7_1368200.1	3646	3647	1413.85	12.2124
PF3D7_1368300.1	823	824	326.831	12.4949
PF3D7_1368400.1	2548	2549	2739.07	33.8508
PF3D7_1368500.1	3001	3002	1169.72	12.2746
PF3D7_1368600.1	1378	1379	1204.45	27.5144
PF3D7_1368700.1	2723	2724	2162.2	25.0048
PF3D7_1368800.1	5983	5984	11773.9	61.9817
PF3D7_1368900.1	3362	3363	2328.31	21.8097
PF3D7_1369000.1	3178	3179	2773.93	27.4878
PF3D7_1369100.1	2559	2560	1213.72	14.9352
PF3D7_1369200.1	7518	7519	5006.96	20.9773
PF3D7_1369300.1	2540	2541	5358.42	66.4304
PF3D7_1369400.1	9750	9751	4926.68	15.9162
PF3D7_1369500.1	4247	4248	3419.45	25.3575
PF3D7_1369600.1	3224	3225	5315.63	51.923
PF3D7_1369700.1	1381	1382	1772	40.3916
PF3D7_1369800.1	74	75	88	36.9621
PF3D7_1369900.1	72	73	13	5.6099
PF3D7_1370000.1	74	75	58	24.3614
PF3D7_1370100.1	72	73	307	132.48
PF3D7_1370200.1	71	72	209	91.4426
PF3D7_1370300.1	2545	2546	93634	1158.54
PF3D7_1370500.1	615	616	30.5831	1.564
PF3D7_1370800.1	1026	1027	4886.64	149.891
PF3D7_1370900.1	597	598	475	25.0223
PF3D7_1371000.1	2151	2152	366.263	5.36149
PF3D7_1371200.1	160	161	0	0
PF3D7_1371300.1	4215	4216	17554	131.163
PF3D7_1371500.1	1904	1905	580.935	9.60655
PF3D7_1371600.1	8127	8128	7186	27.8509
PF3D7_1371700.1	2840	2841	745.357	8.26472
PF3D7_1371800.1	2489	2490	930.144	11.7675
PF3D7_1371900.1	1120	1121	6	0.168609
PF3D7_1372000.1	2700	2701	2673.15	31.177
PF3D7_1372100.1	3649	3650	2529.48	21.831
PF3D7_1372200.1	2149	2150	18079.6	264.902
PF3D7_1372300.1	4250	4251	2125.74	15.7527
PF3D7_1372400.1	3114	3115	197.132	1.99359
PF3D7_1372500.1	906	907	53.1014	1.84431
PF3D7_1372600.1	819	820	64	2.45867
PF3D7_1372700.1	1047	1048	7.61242	0.228821
PF3D7_1372800.1	903	904	8.41054	0.293083
PF3D7_1372900.1	1332	1333	406.406	9.60429
PF3D7_1373000.1	1011	1012	1.10328	0.0343431
PF3D7_1373100.1	1026	1027	16	0.490777
PF3D7_1373200.1	213	214	0.75	0.110403
PF3D7_1373300.1	1065	1066	4.3013	0.127109
PF3D7_1373400.1	1134	1135	2.74097	0.0760752
PF3D7_1373500.1	6672	6673	2890.51	13.6455
PF3D7_1400100.1	2934	2935	8257.2	88.6257
PF3D7_1400200.1	1095	1096	3.57339	0.102708
PF3D7_1400300.1	1029	1030	20.3393	0.622061
PF3D7_1400400.1	1014	1015	24.0596	0.746718
PF3D7_1400500.1	1020	1021	44	1.35757
PF3D7_1400600.1	1104	1105	26.6749	0.760458
PF3D7_1400700.1	882	883	21.77	0.776664
PF3D7_1400800.1	951	952	114.294	3.78199
PF3D7_1400900.1	834	835	0	0
PF3D7_1401000.1	924	925	46.1662	1.57224
PF3D7_1401050.1	1356	1357	131.535	3.05348
PF3D7_1401100.1	3471	3472	6586.75	59.7622
PF3D7_1401200.1	2265	2266	1168.3	16.2416
PF3D7_1401300.1	2372	2373	19652.8	260.892
PF3D7_1401400.1	2202	2203	4.34483e+06	62128.8
PF3D7_1401500.1	2631	2632	1291.02	15.4519
PF3D7_1401600.1	3412	3413	18369.5	169.549
PF3D7_1401700.1	813	814	131	5.0697
PF3D7_1401800.1	4723	4724	3248.62	21.6633
PF3D7_1401900.1	2051	2052	8419.38	129.252
PF3D7_1402000.1	1992	1993	1570.39	24.8219
PF3D7_1402100.1	3109	3110	629	6.37126
PF3D7_1402200.1	1646	1647	3469.01	66.3509
PF3D7_1402300.1	3485	3486	794.618	7.18068
PF3D7_1402400.1	2125	2126	565.466	8.37873
PF3D7_1402500.1	2030	2031	3486.47	54.0769
PF3D7_1402550.1	86	87	11	3.98298
PF3D7_1402600.1	83	84	14	5.2503
PF3D7_1402700.1	3060	3061	8789.74	90.4582
PF3D7_1402800.1	5209	5210	9497.31	57.4246
PF3D7_1402900.1	2959	2960	1358	14.4525
PF3D7_1403000.1	1445	1446	2058.16	44.8379
PF3D7_1403100.1	6939	6940	16166.1	73.3803
PF3D7_1403200.1	1221	1222	4562.46	117.615
PF3D7_1403300.1	3486	3487	1954.05	17.653
PF3D7_1403400.1	1944	1945	4474	72.4622
PF3D7_1403500.1	947	948	3192.48	106.085
PF3D7_1403600.1	1274	1275	663.328	16.389
PF3D7_1403700.1	2271	2272	782.438	10.8487
PF3D7_1403800.1	4629	4630	2308.22	15.7048
PF3D7_1403900.1	1884	1885	456.548	7.62974
PF3D7_1404000.1	581	582	2878	155.777
PF3D7_1404100.1	1448	1449	891.711	19.3861
PF3D7_1404200.1	1172	1173	877	23.5525
PF3D7_1404300.1	609	610	3514	181.471
PF3D7_1404400.1	1326	1327	410.418	9.74295
PF3D7_1404500.1	2098	2099	1225.05	18.3855
PF3D7_1404600.1	2793	2794	4930.66	55.5922
PF3D7_1404600.2	2010	2011	0	0
PF3D7_1404600.3	2412	2413	1740.44	22.7215
PF3D7_1404700.1	1615	1616	1021.9	19.9205
PF3D7_1404800.1	4880	4881	76935.3	496.537
PF3D7_1404900.1	3427	3428	31952.7	293.631
PF3D7_1405000.1	2701	2702	3187.95	37.1673
PF3D7_1405100.1	4072	4073	4914.19	38.0078
PF3D7_1405200.1	1303	1304	330.058	7.97347
PF3D7_1405300.1	3499	3500	9565.44	86.0938
PF3D7_1405400.1	5003	5004	1417.63	8.92443
PF3D7_1405500.1	2241	2242	1824.59	25.6369
PF3D7_1405600.1	1619	1620	1629.22	31.6811
PF3D7_1405700.1	3497	3498	2770.77	24.9525
PF3D7_1405800.1	3852	3853	21321.4	174.322
PF3D7_1405900.1	4289	4290	14974	109.955
PF3D7_1406000.1	740	741	340.28	14.4662
PF3D7_1406100.1	4777	4778	1673.31	11.0323
PF3D7_1406200.1	9723	9724	29418.3	95.3033
PF3D7_1406300.1	2627	2628	2991	35.8531
PF3D7_1406400.1	2269	2270	1216.43	16.8809
PF3D7_1406500.1	4584	4585	1027.61	7.0603
PF3D7_1406600.1	5447	5448	3663.23	21.1818
PF3D7_1406700.1	1943	1944	227.025	3.67885
PF3D7_1406800.1	3069	3070	3597.35	36.913
PF3D7_1406900.1	1909	1910	509.447	8.40235
PF3D7_1407000.1	3819	3820	1065	8.78256
PF3D7_1407100.1	2261	2262	12925.2	180.003
PF3D7_1407200.1	1934	1935	1601.45	26.0716
PF3D7_1407300.1	3327	3328	17324	163.983
PF3D7_1407400.1	2230	2231	6517.51	92.0274
PF3D7_1407500.1	1495	1496	736.552	15.5098
PF3D7_1407600.1	6344	6345	7937.15	39.4065
PF3D7_1407700.1	1221	1222	5980	154.158
PF3D7_1407800.1	3979	3980	50226.8	397.546
PF3D7_1407900.1	4162	4163	36980.1	279.831
PF3D7_1408000.1	3018	3019	9390.84	97.9888
PF3D7_1408100.1	2419	2420	6331.89	82.4239
PF3D7_1408200.1	5463	5464	19371.6	111.684
PF3D7_1408300.1	453	454	1129	78.3381
PF3D7_1408400.1	4508	4509	3796.61	26.5247
PF3D7_1408500.1	1608	1609	766.377	15.0045
PF3D7_1408600.1	1424	1425	3190.02	70.5202
PF3D7_1408700.1	22620	22621	24293.9	33.8314
PF3D7_1408800.1	1864	1865	609.855	10.3011
PF3D7_1408900.1	1732	1733	120.486	2.19014
PF3D7_1409000.1	3056	3057	810.588	8.35295
PF3D7_1409100.1	4758	4759	5630.77	37.2724
PF3D7_1409200.1	2059	2060	5252.19	80.3172
PF3D7_1409200.2	561	562	0	0
PF3D7_1409300.1	2022	2023	6590.04	102.619
PF3D7_1409400.1	1980	1981	25056	398.439
PF3D7_1409500.1	3755	3756	3167.39	26.5651
PF3D7_1409600.1	3237	3238	20734.1	201.718
PF3D7_1409700.1	3251	3252	1088.65	10.5456
PF3D7_1409800.1	3906	3907	1004.31	8.09764
PF3D7_1409900.1	4425	4426	31710.1	225.695
PF3D7_1410000.1	1835	1836	7526	129.13
PF3D7_1410100.1	1622	1623	4577	88.8377
PF3D7_1410200.1	4463	4464	3839.57	27.0953
PF3D7_1410300.1	14512	14513	21927.2	47.5949
PF3D7_1410400.1	4040	4041	38736.5	301.972
PF3D7_1410500.1	1250	1251	979	24.6525
PF3D7_1410600.1	3518	3519	7785.29	69.6932
PF3D7_1410700.1	2251	2252	518.76	7.25659
PF3D7_1410800.1	1951	1952	1425.18	22.9998
PF3D7_1410900.1	3444	3445	2828.93	25.8683
PF3D7_1411000.1	6500	6501	13500.8	65.4208
PF3D7_1411000.2	6096	6097	338969	1751.37
PF3D7_1411100.1	3363	3364	1275.21	11.9416
PF3D7_1411200.1	4252	4253	22332.9	165.419
PF3D7_1411300.1	3132	3133	348.499	3.5041
PF3D7_1411400.1	7017	7018	2409.36	10.8149
PF3D7_1411500.1	3557	3558	11150.3	98.7227
PF3D7_1411600.1	2056	2057	696	10.6588
PF3D7_1411700.1	2394	2395	595.698	7.83529
PF3D7_1411800.1	2560	2561	2127.39	26.1682
PF3D7_1411900.1	2340	2341	10687.4	143.816
PF3D7_1412000.1	1937	1938	1120.19	18.2084
PF3D7_1412100.1	3465	3466	3267.8	29.7004
PF3D7_1412200.1	2623	2624	1384.78	16.6246
PF3D7_1412300.1	1312	1313	4156.12	99.7145
PF3D7_1412400.1	10538	10539	16396.8	49.0111
PF3D7_1412500.1	2228	2229	2479.83	35.0467
PF3D7_1412600.1	1981	1982	7161.17	113.819
PF3D7_1412700.1	5142	5143	1005.53	6.15906
PF3D7_1412800.1	3062	3063	3398.44	34.9517
PF3D7_1412900.1	4072	4073	7419.03	57.381
PF3D7_1412900.2	276	277	7.09025	0.806337
PF3D7_1413000.1	1416	1417	386	8.58129
PF3D7_1413100.1	1722	1723	1849	33.8054
PF3D7_1413200.1	2050	2051	5118.29	78.613
PF3D7_1413300.1	561	562	293.344	16.4428
PF3D7_1413400.1	2257	2258	1154.51	16.1068
PF3D7_1413500.1	1802	1803	1278.61	22.3397
PF3D7_1413600.1	1572	1573	1059.59	21.2199
PF3D7_1413700.1	4638	4639	10648.5	72.3101
PF3D7_1413800.1	2804	2805	2293.55	25.7579
PF3D7_1413900.1	2509	2510	696.263	8.73845
PF3D7_1414000.1	1841	1842	18620.8	318.451
